start time,average
2025-01-06 00:00:00+00:00,51.63478113521275
2025-01-06 01:00:00+00:00,50.727346483654316
2025-01-06 02:00:00+00:00,48.71004893180224
2025-01-06 03:00:00+00:00,51.784309255373415
2025-01-06 04:00:00+00:00,50.62951130556994
2025-01-06 05:00:00+00:00,48.07224450559127
2025-01-06 06:00:00+00:00,51.938713577233806
2025-01-06 07:00:00+00:00,53.15673203065881
2025-01-06 08:00:00+00:00,49.634498436959525
2025-01-06 09:00:00+00:00,48.49315335777182
2025-01-06 10:00:00+00:00,49.60072877987967
2025-01-06 11:00:00+00:00,47.416899117039385
2025-01-06 12:00:00+00:00,50.94550534188034
2025-01-06 13:00:00+00:00,49.57258501463931
2025-01-06 14:00:00+00:00,51.025674622743985
2025-01-06 15:00:00+00:00,49.925253044263876
2025-01-06 16:00:00+00:00,50.2707685008743
2025-01-06 17:00:00+00:00,52.23169391411058
2025-01-06 18:00:00+00:00,49.282317815842404
2025-01-06 19:00:00+00:00,48.921892333735464
2025-01-06 20:00:00+00:00,48.65089146869018
2025-01-06 21:00:00+00:00,50.07429652588473
2025-01-06 22:00:00+00:00,51.609522681643355
2025-01-06 23:00:00+00:00,45.99855850645533
2025-02-06 00:00:00+00:00,51.61838555745306
2025-02-06 01:00:00+00:00,49.15410309059472
2025-02-06 02:00:00+00:00,49.78535590398869
2025-02-06 03:00:00+00:00,50.885643510251064
2025-02-06 04:00:00+00:00,52.10889541023763
2025-02-06 05:00:00+00:00,51.65091343724646
2025-02-06 06:00:00+00:00,50.81797626431577
2025-02-06 07:00:00+00:00,48.3215599095896
2025-02-06 08:00:00+00:00,49.42708431642107
2025-02-06 09:00:00+00:00,50.81656415983371
2025-02-06 10:00:00+00:00,50.44950348603404
2025-02-06 11:00:00+00:00,48.73308695986004
2025-02-06 12:00:00+00:00,46.69284706371605
2025-02-06 13:00:00+00:00,51.69439692956993
2025-02-06 14:00:00+00:00,51.05736276896302
2025-02-06 15:00:00+00:00,49.480429364412565
2025-02-06 16:00:00+00:00,49.27517017269045
2025-02-06 17:00:00+00:00,50.12850387993689
2025-02-06 18:00:00+00:00,48.51984293486837
2025-02-06 19:00:00+00:00,52.45562654055979
2025-02-06 20:00:00+00:00,51.63530007937996
2025-02-06 21:00:00+00:00,53.18168415544834
2025-02-06 22:00:00+00:00,49.531582167250264
2025-02-06 23:00:00+00:00,51.5537564413007
2025-03-06 00:00:00+00:00,50.749224919547004
2025-03-06 01:00:00+00:00,50.2896198198759
2025-03-06 02:00:00+00:00,50.29426834380249
2025-03-06 03:00:00+00:00,48.47712824386315
2025-03-06 04:00:00+00:00,48.93012992537935
2025-03-06 05:00:00+00:00,48.97418920470702
2025-03-06 06:00:00+00:00,49.934767916494955
2025-03-06 07:00:00+00:00,50.56273300230744
2025-03-06 08:00:00+00:00,47.952194530629214
2025-03-06 09:00:00+00:00,50.06916288904443
2025-03-06 10:00:00+00:00,49.32696505022883
2025-03-06 11:00:00+00:00,51.416615224095025
2025-03-06 12:00:00+00:00,50.610680051918465
2025-03-06 13:00:00+00:00,50.99957563179602
2025-03-06 14:00:00+00:00,47.716197137511585
2025-03-06 15:00:00+00:00,51.198214634000706
2025-03-06 16:00:00+00:00,48.852062076350215
2025-03-06 17:00:00+00:00,49.787763884430575
2025-03-06 18:00:00+00:00,50.865594770331654
2025-03-06 19:00:00+00:00,48.61628344319821
2025-03-06 20:00:00+00:00,51.78792413119904
2025-03-06 21:00:00+00:00,49.27697160796194
2025-03-06 22:00:00+00:00,48.21017382976256
2025-03-06 23:00:00+00:00,50.658042617336584
2025-04-06 00:00:00+00:00,47.64668509068841
2025-04-06 01:00:00+00:00,51.94630311774338
2025-04-06 02:00:00+00:00,51.69043469500647
2025-04-06 03:00:00+00:00,49.1308761573526
2025-04-06 04:00:00+00:00,49.76439590713243
2025-04-06 05:00:00+00:00,52.817503345440464
2025-04-06 06:00:00+00:00,49.37577052451248
2025-04-06 07:00:00+00:00,47.16778426083103
2025-04-06 08:00:00+00:00,49.06546125319898
2025-04-06 09:00:00+00:00,50.32717798198322
2025-04-06 10:00:00+00:00,48.39970847128825
2025-04-06 11:00:00+00:00,50.85791852565491
2025-04-06 12:00:00+00:00,51.364344883549
2025-04-06 13:00:00+00:00,48.17575712285165
2025-04-06 14:00:00+00:00,50.15819611098082
2025-04-06 15:00:00+00:00,51.67165837036104
2025-04-06 16:00:00+00:00,50.98551671818588
2025-04-06 17:00:00+00:00,48.34423647294725
2025-04-06 18:00:00+00:00,49.439592766453096
2025-04-06 19:00:00+00:00,50.16654552681768
2025-04-06 20:00:00+00:00,49.79222484610584
2025-04-06 21:00:00+00:00,50.34270807077819
2025-04-06 22:00:00+00:00,47.764217836115265
2025-04-06 23:00:00+00:00,48.176965821176665
2025-05-06 00:00:00+00:00,44.956975085509704
2025-05-06 01:00:00+00:00,45.690643321655315
2025-05-06 02:00:00+00:00,50.588436195807255
2025-05-06 03:00:00+00:00,48.12638644526963
2025-05-06 04:00:00+00:00,50.66425634955761
2025-05-06 05:00:00+00:00,49.96482828174955
2025-05-06 06:00:00+00:00,51.448751257405135
2025-05-06 07:00:00+00:00,47.11354856064027
2025-05-06 08:00:00+00:00,51.804624722378485
2025-05-06 09:00:00+00:00,49.105645541523394
2025-05-06 10:00:00+00:00,50.58604783669832
2025-05-06 11:00:00+00:00,49.62304579426378
2025-05-06 12:00:00+00:00,51.76330952486247
2025-05-06 13:00:00+00:00,50.73261217183954
2025-05-06 14:00:00+00:00,49.50311070289061
2025-05-06 15:00:00+00:00,51.066189769648155
2025-05-06 16:00:00+00:00,50.33326781585676
2025-05-06 17:00:00+00:00,51.29394238193692
2025-05-06 18:00:00+00:00,50.20425932307468
2025-05-06 19:00:00+00:00,50.27163463009383
2025-05-06 20:00:00+00:00,50.048217661809794
2025-05-06 21:00:00+00:00,48.967866474507915
2025-05-06 22:00:00+00:00,49.859146964777395
2025-05-06 23:00:00+00:00,51.88456017646654
2025-06-01 00:00:00+00:00,49.07953497895048
2025-06-01 01:00:00+00:00,50.19068945266203
2025-06-01 02:00:00+00:00,49.985237945822405
2025-06-01 03:00:00+00:00,49.86825305503487
2025-06-01 04:00:00+00:00,47.52806602604923
2025-06-01 05:00:00+00:00,51.39357926107167
2025-06-01 06:00:00+00:00,49.50323988702881
2025-06-01 07:00:00+00:00,48.44722516717151
2025-06-01 08:00:00+00:00,50.130082135147276
2025-06-01 09:00:00+00:00,49.26205237187407
2025-06-01 10:00:00+00:00,49.180644631682604
2025-06-01 11:00:00+00:00,49.11871976185237
2025-06-01 12:00:00+00:00,49.63078729154587
2025-06-01 13:00:00+00:00,49.841749899622776
2025-06-01 14:00:00+00:00,48.45849528804688
2025-06-01 15:00:00+00:00,48.709435520134996
2025-06-01 16:00:00+00:00,49.47833057716933
2025-06-01 17:00:00+00:00,51.57151350124965
2025-06-01 18:00:00+00:00,49.08970387922766
2025-06-01 19:00:00+00:00,49.61446287320509
2025-06-01 20:00:00+00:00,49.61498313817434
2025-06-01 21:00:00+00:00,51.10273785278116
2025-06-01 22:00:00+00:00,49.577756728963664
2025-06-01 23:00:00+00:00,50.72584735736209
2025-06-02 00:00:00+00:00,51.35249631588815
2025-06-02 01:00:00+00:00,48.94501352293502
2025-06-02 02:00:00+00:00,49.83321130752824
2025-06-02 03:00:00+00:00,51.48866792727943
2025-06-02 04:00:00+00:00,49.42776105775114
2025-06-02 05:00:00+00:00,49.545040181804005
2025-06-02 06:00:00+00:00,49.695468156599645
2025-06-02 07:00:00+00:00,49.884887974834875
2025-06-02 08:00:00+00:00,48.978124593248175
2025-06-02 09:00:00+00:00,49.10224666023633
2025-06-02 10:00:00+00:00,49.12974828457269
2025-06-02 11:00:00+00:00,49.11669426893995
2025-06-02 12:00:00+00:00,49.467102420020474
2025-06-02 13:00:00+00:00,51.43840009537403
2025-06-02 14:00:00+00:00,50.575162410752206
2025-06-02 15:00:00+00:00,51.68567191814545
2025-06-02 16:00:00+00:00,50.79847298147352
2025-06-02 17:00:00+00:00,50.22845170111955
2025-06-02 18:00:00+00:00,51.305867029357984
2025-06-02 19:00:00+00:00,50.44107312756257
2025-06-02 20:00:00+00:00,49.374954129753505
2025-06-02 21:00:00+00:00,51.17840247432607
2025-06-02 22:00:00+00:00,49.20667524144804
2025-06-02 23:00:00+00:00,50.765572405393755
2025-06-03 00:00:00+00:00,49.134792714611145
2025-06-03 01:00:00+00:00,49.30941007388758
2025-06-03 02:00:00+00:00,49.05657472339853
2025-06-03 03:00:00+00:00,47.63617287600119
2025-06-03 04:00:00+00:00,49.033971208723024
2025-06-03 05:00:00+00:00,49.094374937014884
2025-06-03 06:00:00+00:00,49.76662845795078
2025-06-03 07:00:00+00:00,50.279083663582774
2025-06-03 08:00:00+00:00,48.890728505561064
2025-06-03 09:00:00+00:00,51.07729742689511
2025-06-03 10:00:00+00:00,50.04577621163289
2025-06-03 11:00:00+00:00,50.92527275625953
2025-06-03 12:00:00+00:00,49.95464197998593
2025-06-03 13:00:00+00:00,49.58977400616043
2025-06-03 14:00:00+00:00,48.30494839681651
2025-06-03 15:00:00+00:00,50.08624299315377
2025-06-03 16:00:00+00:00,49.71892668594305
2025-06-03 17:00:00+00:00,48.217578537551006
2025-06-03 18:00:00+00:00,50.10979196054474
2025-06-03 19:00:00+00:00,50.71956495967336
2025-06-03 20:00:00+00:00,49.960263503682846
2025-06-03 21:00:00+00:00,51.028080799079234
2025-06-03 22:00:00+00:00,49.50412452924562
2025-06-03 23:00:00+00:00,49.54086475663509
2025-06-04 00:00:00+00:00,50.048223913635574
2025-06-04 01:00:00+00:00,50.52708594847196
2025-06-04 02:00:00+00:00,51.06735856989333
2025-06-04 03:00:00+00:00,51.511282824755156
2025-06-04 04:00:00+00:00,50.50052723751234
2025-06-04 05:00:00+00:00,49.32543150690801
2025-06-04 06:00:00+00:00,51.04374484508067
2025-06-04 07:00:00+00:00,51.01362033208742
2025-06-04 08:00:00+00:00,48.93910844359248
2025-06-04 09:00:00+00:00,52.007549856198935
2025-06-04 10:00:00+00:00,50.14432545925902
2025-06-04 11:00:00+00:00,49.60973504970707
2025-06-04 12:00:00+00:00,49.916566270316665
2025-06-04 13:00:00+00:00,49.12382043985063
2025-06-04 14:00:00+00:00,48.5101205703122
2025-06-04 15:00:00+00:00,50.55407155888488
2025-06-04 16:00:00+00:00,50.73171889587156
2025-06-04 17:00:00+00:00,50.697463163055495
2025-06-04 18:00:00+00:00,50.87343516686956
2025-06-04 19:00:00+00:00,50.93600050168189
2025-06-04 20:00:00+00:00,50.51557008162923
2025-06-04 21:00:00+00:00,49.54741898050747
2025-06-04 22:00:00+00:00,50.939531687857645
2025-06-04 23:00:00+00:00,49.20025886893164
2025-06-05 00:00:00+00:00,49.85289305701492
2025-06-05 01:00:00+00:00,50.10912166523683
2025-06-05 02:00:00+00:00,50.8891462403105
2025-06-05 03:00:00+00:00,51.798568054491405
2025-06-05 04:00:00+00:00,50.10599970434133
2025-06-05 05:00:00+00:00,49.28854439111002
2025-06-05 06:00:00+00:00,48.96912408569299
2025-06-05 07:00:00+00:00,49.1156157404561
2025-06-05 08:00:00+00:00,49.28878015257148
2025-06-05 09:00:00+00:00,50.43640455148829
2025-06-05 10:00:00+00:00,50.335683854910016
2025-06-05 11:00:00+00:00,50.77009266217133
2025-06-05 12:00:00+00:00,50.00478236633574
2025-06-05 13:00:00+00:00,49.311004616005654
2025-06-05 14:00:00+00:00,51.17000409235954
2025-06-05 15:00:00+00:00,48.71704793486439
2025-06-05 16:00:00+00:00,49.57107855889168
2025-06-05 17:00:00+00:00,50.28120249567326
2025-06-05 18:00:00+00:00,49.329008797370335
2025-06-05 19:00:00+00:00,50.63200391563642
2025-06-05 20:00:00+00:00,50.60707905696308
2025-06-05 21:00:00+00:00,49.47888305946144
2025-06-05 22:00:00+00:00,50.57548695396524
2025-06-05 23:00:00+00:00,50.06349410556597
2025-06-06 00:00:00+00:00,48.968223959922206
2025-06-06 01:00:00+00:00,50.79528003862302
2025-06-06 02:00:00+00:00,50.47189078675631
2025-06-06 03:00:00+00:00,50.10655434707367
2025-06-06 04:00:00+00:00,50.3859051910389
2025-06-06 05:00:00+00:00,48.936596154573834
2025-06-06 06:00:00+00:00,49.19047919376313
2025-06-06 07:00:00+00:00,49.21309071981978
2025-06-06 08:00:00+00:00,50.036900765046454
2025-06-06 09:00:00+00:00,49.019216417360106
2025-06-06 10:00:00+00:00,50.937970864236966
2025-06-06 11:00:00+00:00,49.96351131410391
2025-06-06 12:00:00+00:00,50.687052681956814
2025-06-06 13:00:00+00:00,50.886322859791456
2025-06-06 14:00:00+00:00,50.884965721313
2025-06-06 15:00:00+00:00,48.896640567622335
2025-06-06 16:00:00+00:00,49.71436072962198
2025-06-06 17:00:00+00:00,49.14495749315849
2025-06-06 18:00:00+00:00,49.9761839837975
2025-06-06 19:00:00+00:00,49.56656315217795
2025-06-06 20:00:00+00:00,50.92467906281725
2025-06-06 21:00:00+00:00,49.89104347378046
2025-06-06 22:00:00+00:00,49.81746851471967
2025-06-06 23:00:00+00:00,49.16259650147229
2025-06-07 00:00:00+00:00,50.08532407335763
2025-06-07 01:00:00+00:00,51.04621917676944
2025-06-07 02:00:00+00:00,49.23349698659565
2025-06-07 03:00:00+00:00,49.701476686206284
2025-06-07 04:00:00+00:00,48.600598482990264
2025-06-07 05:00:00+00:00,48.86444188928772
2025-06-07 06:00:00+00:00,49.412548136202595
2025-06-07 07:00:00+00:00,51.823643211476785
2025-06-07 08:00:00+00:00,50.41430637882833
2025-06-07 09:00:00+00:00,50.073924498334364
2025-06-07 10:00:00+00:00,49.02273587636493
2025-06-07 11:00:00+00:00,50.418471146904885
2025-06-07 12:00:00+00:00,50.05347427627609
2025-06-07 13:00:00+00:00,49.815642222186895
2025-06-07 14:00:00+00:00,49.25890163332373
2025-06-07 15:00:00+00:00,51.71052080036077
2025-06-07 16:00:00+00:00,49.586481163686905
2025-06-07 17:00:00+00:00,49.352795141036864
2025-06-07 18:00:00+00:00,48.638022150106686
2025-06-07 19:00:00+00:00,49.51436774642889
2025-06-07 20:00:00+00:00,51.14532443151238
2025-06-07 21:00:00+00:00,48.890392366203606
2025-06-07 22:00:00+00:00,49.897646600343435
2025-06-07 23:00:00+00:00,49.92111032695868
2025-06-08 00:00:00+00:00,49.27682140016001
2025-06-08 01:00:00+00:00,50.20514207006806
2025-06-08 02:00:00+00:00,50.78575231277345
2025-06-08 03:00:00+00:00,51.17939775005237
2025-06-08 04:00:00+00:00,48.734991739563625
2025-06-08 05:00:00+00:00,49.50296863429072
2025-06-08 06:00:00+00:00,49.85605406186753
2025-06-08 07:00:00+00:00,49.551811304286204
2025-06-08 08:00:00+00:00,48.42029726762937
2025-06-08 09:00:00+00:00,48.83891941121434
2025-06-08 10:00:00+00:00,50.45912243188274
2025-06-08 11:00:00+00:00,52.61963643181601
2025-06-08 12:00:00+00:00,49.8829103686727
2025-06-08 13:00:00+00:00,50.50047908037121
2025-06-08 14:00:00+00:00,50.424007218108656
2025-06-08 15:00:00+00:00,49.872242437499025
2025-06-08 16:00:00+00:00,49.67886741889514
2025-06-08 17:00:00+00:00,50.029809429522665
2025-06-08 18:00:00+00:00,50.2214075112834
2025-06-08 19:00:00+00:00,51.38518149988335
2025-06-08 20:00:00+00:00,47.846941563793244
2025-06-08 21:00:00+00:00,48.805494300027796
2025-06-08 22:00:00+00:00,49.563794533001406
2025-06-08 23:00:00+00:00,50.05474585199384
2025-06-09 00:00:00+00:00,48.77045147246796
2025-06-09 01:00:00+00:00,49.50552125004076
2025-06-09 02:00:00+00:00,49.501324219858375
2025-06-09 03:00:00+00:00,48.2875822730205
2025-06-09 04:00:00+00:00,48.97352063411808
2025-06-09 05:00:00+00:00,49.587365467014884
2025-06-09 06:00:00+00:00,50.027209085142616
2025-06-09 07:00:00+00:00,51.70238472201918
2025-06-09 08:00:00+00:00,48.38340741281956
2025-06-09 09:00:00+00:00,51.530886655428716
2025-06-09 10:00:00+00:00,50.283359375238284
2025-06-09 11:00:00+00:00,49.269451184653626
2025-06-09 12:00:00+00:00,49.97152261130112
2025-06-09 13:00:00+00:00,48.772406975067064
2025-06-09 14:00:00+00:00,49.81763075221973
2025-06-09 15:00:00+00:00,49.68834813210008
2025-06-09 16:00:00+00:00,50.36820755272424
2025-06-09 17:00:00+00:00,48.05554445954326
2025-06-09 18:00:00+00:00,50.51794232881097
2025-06-09 19:00:00+00:00,49.19691384202489
2025-06-09 20:00:00+00:00,51.76525842797533
2025-06-09 21:00:00+00:00,49.56053079020628
2025-06-09 22:00:00+00:00,49.85783602954414
2025-06-09 23:00:00+00:00,47.72735068500152
2025-06-10 00:00:00+00:00,49.02759229044305
2025-06-10 01:00:00+00:00,48.97738475119268
2025-06-10 02:00:00+00:00,51.265403920263765
2025-06-10 03:00:00+00:00,49.308449466230144
2025-06-10 04:00:00+00:00,50.26434140222648
2025-06-10 05:00:00+00:00,50.54886926418183
2025-06-10 06:00:00+00:00,49.88546698568944
2025-06-10 07:00:00+00:00,50.879264783396216
2025-06-10 08:00:00+00:00,49.63995060709912
2025-06-10 09:00:00+00:00,49.15988094976343
2025-06-10 10:00:00+00:00,49.67948282769781
2025-06-10 11:00:00+00:00,50.515307494788814
2025-06-10 12:00:00+00:00,50.160059775399226
2025-06-10 13:00:00+00:00,51.09168481170453
2025-06-10 14:00:00+00:00,50.262709500658985
2025-06-10 15:00:00+00:00,49.84368592104764
2025-06-10 16:00:00+00:00,50.59028745759521
2025-06-10 17:00:00+00:00,49.3300493128018
2025-06-10 18:00:00+00:00,50.94121069885334
2025-06-10 19:00:00+00:00,50.97933094908089
2025-06-10 20:00:00+00:00,50.518159529073664
2025-06-10 21:00:00+00:00,48.591829469827985
2025-06-10 22:00:00+00:00,50.106268369721356
2025-06-10 23:00:00+00:00,49.903536378178224
2025-06-11 00:00:00+00:00,47.96259530483259
2025-06-11 01:00:00+00:00,49.38676834137435
2025-06-11 02:00:00+00:00,49.87593029818077
2025-06-11 03:00:00+00:00,50.297707218649926
2025-06-11 04:00:00+00:00,50.43134332451005
2025-06-11 05:00:00+00:00,50.085291896455445
2025-06-11 06:00:00+00:00,49.430043638036594
2025-06-11 07:00:00+00:00,49.76095562975845
2025-06-11 08:00:00+00:00,49.37064811094776
2025-06-11 09:00:00+00:00,49.71369699042643
2025-06-11 10:00:00+00:00,50.30884704315617
2025-06-11 11:00:00+00:00,49.54705468568348
2025-06-11 12:00:00+00:00,49.56080907654018
2025-06-11 13:00:00+00:00,48.253696736862054
2025-06-11 14:00:00+00:00,49.82212429176041
2025-06-11 15:00:00+00:00,47.93924545069719
2025-06-11 16:00:00+00:00,49.43042944358811
2025-06-11 17:00:00+00:00,50.977878465068684
2025-06-11 18:00:00+00:00,49.82763723900609
2025-06-11 19:00:00+00:00,49.61055938723396
2025-06-11 20:00:00+00:00,50.70440739848292
2025-06-11 21:00:00+00:00,49.4440632901616
2025-06-11 22:00:00+00:00,49.35279217842273
2025-06-11 23:00:00+00:00,49.57772646796261
2025-06-12 00:00:00+00:00,50.5487206236998
2025-06-12 01:00:00+00:00,50.29203140360966
2025-06-12 02:00:00+00:00,47.90966402592976
2025-06-12 03:00:00+00:00,48.66467480863753
2025-06-12 04:00:00+00:00,49.487125112995045
2025-06-12 05:00:00+00:00,49.34821621618103
2025-06-12 06:00:00+00:00,51.04482761462316
2025-06-12 07:00:00+00:00,50.608770045132246
2025-06-12 08:00:00+00:00,48.03721204389375
2025-06-12 09:00:00+00:00,50.49189580897392
2025-06-12 10:00:00+00:00,49.61842800629889
2025-06-12 11:00:00+00:00,50.35249127861443
2025-06-12 12:00:00+00:00,49.9347907607287
2025-06-12 13:00:00+00:00,50.224959510320865
2025-06-12 14:00:00+00:00,49.26034446262962
2025-06-12 15:00:00+00:00,49.28630369161075
2025-06-12 16:00:00+00:00,49.520142070495844
2025-06-12 17:00:00+00:00,48.880047022636106
2025-06-12 18:00:00+00:00,48.58165364692941
2025-06-12 19:00:00+00:00,47.89764874463837
2025-06-12 20:00:00+00:00,49.09120560875067
2025-06-12 21:00:00+00:00,49.1250337790968
2025-06-12 22:00:00+00:00,50.38033289292082
2025-06-12 23:00:00+00:00,49.723501065843074
2025-06-13 00:00:00+00:00,48.52911267426453
2025-06-13 01:00:00+00:00,50.376099724747526
2025-06-13 02:00:00+00:00,49.72012674719443
2025-06-13 03:00:00+00:00,49.4656035590969
